25.03	20.01	16.44	18.52	21.50	23.86	25.06	26.59	27.18	27.30	28.67	30.55	33.10	35.63	37.38	37.81	36.91	35.59	34.38	36.52	42.10	43.23	38.33	33.67	31.28	29.20	27.10	25.83	25.37	24.70	24.19	24.53	23.54	21.10	18.87	17.55	17.74	18.56	19.61	22.94	28.00	31.94	34.11	34.71	36.24	37.37	34.59	30.85	29.64	30.41	31.57	31.53	30.60	29.66	29.05	28.85	28.62	28.28	28.36	28.87	29.23	29.57	29.92	30.62	31.50	31.34	30.52	30.22	30.79	31.62	32.02	31.89	32.22	33.27	33.87	34.22	35.06	36.70	38.57	39.04	37.62	35.71	33.84	30.88	26.74	23.44	22.14	20.63	18.71	17.66	15.69	13.02	11.62	10.95	10.16	9.59	9.21	9.11	8.89	9.11	10.51	10.98	11.07	12.86	15.38	17.76	19.45	20.22	22.09	25.63	29.89	35.78	39.96	39.23	35.27	32.13	36.17	46.80	53.25	54.34	55.09	55.59	52.98	46.41	37.20	31.00	29.10	28.45	27.65	24.88	21.75	20.83	21.52	24.54	29.17	32.08	31.65	29.77	26.62	21.63	18.01	15.93	15.87	17.87	19.73	21.63	22.88	22.69	23.14	24.22	24.91	24.70	23.79	23.54	24.61	25.79	24.69	21.96	20.38	21.60	25.29	27.13	29.36	40.76	52.09	50.59	41.71	34.91	30.80	29.26	30.55	31.22	28.76	25.74	23.61	21.74	20.53	20.13	20.06	19.58	18.83	18.33	17.86	17.56	17.67	17.34	17.13	18.13	20.37	21.14	19.81	20.04	21.78	24.47	27.79	31.39	34.26	35.15	34.92	33.36	30.98	29.05	29.06	30.62	30.57	28.77	27.78	27.21	26.75	27.11	27.47	28.90	30.29	28.95	26.81	26.71	27.66	27.46	26.03	25.18	24.93	25.96	27.00	25.05	23.44	23.56	24.18	24.57	24.95	25.79	25.75	25.29	26.13	26.51	27.97	31.91	34.36	34.40	48.17	62.91	
29.36	22.35	15.37	14.97	17.49	21.27	23.40	25.64	27.52	27.89	28.35	29.48	31.31	33.22	35.17	36.02	35.44	35.01	32.79	31.23	36.48	41.28	39.49	35.25	32.31	30.32	28.40	27.33	27.64	27.96	28.29	28.77	26.95	23.08	19.33	16.96	16.46	17.38	17.47	19.17	24.95	28.92	30.12	30.66	32.12	34.16	33.53	30.90	28.60	28.17	29.23	29.76	29.54	29.02	28.62	28.93	29.29	29.38	29.26	28.86	28.59	28.59	28.77	29.77	31.38	31.59	31.02	31.13	31.77	32.51	32.99	32.86	32.94	33.86	34.84	36.07	37.00	38.07	40.73	42.77	41.70	38.82	36.54	33.86	29.04	25.32	24.24	21.83	19.33	18.99	17.26	14.09	12.72	11.96	10.68	9.87	9.67	9.52	9.19	9.17	9.94	10.35	10.34	11.20	12.77	14.74	16.67	18.24	20.13	22.53	25.02	28.39	32.94	35.06	33.10	29.21	27.87	34.20	45.43	49.29	50.48	53.94	56.19	53.60	47.48	41.33	33.33	27.50	27.19	25.63	21.58	20.37	20.62	22.14	25.84	30.48	33.45	33.00	29.71	25.75	22.63	18.22	15.19	16.79	18.97	20.58	22.46	23.09	23.25	23.74	24.41	24.47	23.87	23.63	23.54	23.89	23.59	21.70	19.93	20.09	22.71	25.04	26.74	35.59	50.22	53.51	46.84	40.28	35.17	31.40	31.82	33.04	31.07	27.96	25.86	24.38	22.35	20.83	20.53	19.95	18.73	18.12	17.96	17.71	17.67	17.52	17.59	18.50	20.01	20.26	19.40	19.69	20.62	22.05	23.86	25.98	28.64	30.88	32.35	32.24	31.24	29.26	27.26	27.72	28.90	29.11	28.73	27.61	27.04	27.29	26.98	27.55	29.45	29.27	26.93	26.21	27.37	27.50	26.11	25.37	24.85	25.50	26.83	24.78	23.06	23.46	24.14	24.54	25.09	25.76	25.88	26.39	27.69	28.16	30.21	35.42	37.59	37.17	50.14	61.69	
32.73	26.48	18.07	13.49	12.60	16.49	20.21	23.75	27.31	29.30	29.89	30.33	31.82	33.37	34.68	35.15	34.84	35.25	33.63	30.50	32.14	36.76	37.54	34.97	32.30	30.49	28.84	27.62	28.15	30.20	33.17	35.16	32.82	26.19	19.94	17.05	16.26	16.73	16.89	17.60	22.25	26.68	27.86	28.33	30.02	31.72	31.71	30.81	29.23	28.01	28.16	28.61	28.91	28.92	28.58	28.85	29.37	29.97	30.32	29.77	29.24	28.95	28.46	28.74	30.34	31.04	30.74	30.98	31.65	32.48	33.17	33.03	32.76	33.27	33.84	35.11	37.02	37.99	40.06	44.21	45.67	42.40	38.63	36.45	31.83	26.72	26.32	24.34	20.41	20.43	19.49	16.24	14.47	13.29	11.51	10.29	10.24	10.17	9.48	9.20	9.86	10.35	10.33	10.85	11.67	12.89	14.63	16.24	18.58	20.94	22.31	24.32	27.61	29.98	29.87	27.77	25.62	27.75	37.07	43.57	45.04	48.18	53.20	54.64	51.57	48.04	41.58	31.48	27.72	26.35	22.15	20.17	19.87	20.20	22.03	26.04	31.58	34.32	32.21	28.45	26.91	23.48	18.26	18.04	19.36	20.15	21.57	22.78	23.45	23.79	24.20	24.23	23.64	23.67	23.34	22.73	22.20	20.46	18.23	17.95	20.64	23.50	25.57	33.12	48.29	54.84	50.03	43.45	38.10	33.63	32.80	33.55	32.79	30.28	27.81	26.27	24.30	22.52	21.63	20.58	19.03	18.29	18.22	18.01	17.64	17.39	17.51	18.28	19.51	19.69	19.26	19.64	20.20	21.15	22.54	23.83	25.46	27.21	28.80	29.47	29.80	29.10	26.86	26.00	26.87	28.30	28.71	27.47	27.44	28.22	27.63	27.04	28.34	29.56	28.26	26.78	27.27	27.70	26.58	25.58	24.60	24.81	27.24	26.94	24.86	24.00	24.06	24.72	25.99	26.85	26.78	27.43	28.91	29.21	30.50	36.13	39.75	40.50	51.48	61.15	
33.38	29.46	24.68	18.26	12.09	12.19	14.67	18.81	23.57	27.79	30.61	31.31	32.00	33.64	35.19	35.22	34.50	35.31	35.21	32.79	31.99	33.75	34.78	34.14	32.46	30.71	29.23	27.59	26.70	27.73	32.47	39.49	40.28	31.45	21.60	17.98	17.04	16.68	16.98	17.56	20.27	24.03	26.11	27.16	29.05	30.58	30.45	29.94	29.43	28.92	28.50	28.35	28.61	29.00	28.81	28.51	28.82	29.68	30.24	29.99	29.95	30.20	29.51	28.65	29.29	29.86	29.70	29.96	30.47	31.15	32.20	32.42	32.13	32.84	33.73	34.89	37.01	38.18	39.79	44.16	47.67	46.66	41.99	38.59	34.27	28.34	27.40	25.93	22.04	21.36	21.28	18.65	16.66	15.32	13.05	11.48	11.07	10.66	9.79	9.39	10.11	10.73	10.54	10.80	11.26	11.95	13.61	14.85	16.81	19.63	20.48	21.53	23.97	25.41	25.66	24.80	23.43	24.69	31.17	38.02	42.29	45.14	48.67	52.04	51.89	49.98	45.36	35.85	29.72	27.56	23.45	21.08	20.23	20.01	20.44	22.30	27.85	33.31	33.51	30.12	28.59	26.45	21.78	20.07	20.31	20.44	21.18	22.25	23.30	23.78	24.05	24.26	23.56	23.68	24.02	23.36	22.50	20.64	17.91	16.94	19.03	21.62	23.34	29.95	45.56	56.61	54.27	46.14	39.71	35.63	34.21	33.22	32.41	31.92	30.38	27.93	25.87	24.55	23.45	21.75	19.66	18.94	18.93	18.47	17.85	17.56	17.55	17.94	18.67	18.83	18.72	19.17	19.87	20.75	22.06	23.20	24.03	25.13	26.63	27.20	27.59	27.86	26.72	25.77	25.95	27.13	27.85	27.10	26.99	27.97	27.95	26.95	26.84	28.01	28.48	27.62	27.19	27.41	26.73	25.83	24.73	24.03	25.46	26.18	25.14	24.20	23.98	24.28	25.29	26.41	26.54	26.86	28.06	28.49	29.11	33.69	38.88	41.81	52.99	62.15	
32.60	31.56	31.35	28.10	20.10	14.60	12.31	13.01	16.32	21.10	26.57	30.12	30.97	31.79	34.11	34.65	33.39	33.81	34.39	33.34	32.85	32.92	32.58	32.81	32.74	31.62	29.85	27.80	25.56	23.32	25.38	35.29	43.38	39.60	27.29	21.60	19.88	18.57	18.41	18.68	20.10	22.23	23.96	25.64	27.82	29.49	29.67	29.10	28.81	29.04	29.08	28.72	28.45	28.85	29.02	28.35	28.15	29.07	29.50	28.77	28.74	30.03	30.58	29.70	29.34	29.47	29.17	28.95	28.96	29.28	30.39	31.20	31.33	32.45	34.55	37.32	39.98	40.53	41.93	46.05	49.47	51.40	49.46	44.82	39.53	33.92	31.39	28.49	24.96	23.95	23.57	21.91	20.45	19.60	16.86	14.21	12.53	11.15	10.44	10.15	10.43	10.94	10.81	10.87	11.23	11.86	13.20	14.06	15.37	17.48	18.76	19.82	21.11	21.87	21.99	21.23	19.73	20.48	25.76	31.90	38.52	44.16	46.43	49.35	51.78	51.04	45.12	33.64	29.02	26.70	23.32	22.43	21.53	20.32	19.83	19.50	22.83	29.84	33.15	31.33	29.44	27.42	23.31	21.58	21.41	21.11	21.51	22.25	23.16	23.66	23.72	24.15	23.70	23.63	24.29	24.18	23.84	22.69	19.97	17.73	17.68	18.94	20.80	24.29	36.42	55.46	59.78	51.78	43.75	39.09	37.19	34.45	31.72	32.14	32.99	30.78	27.92	26.77	26.06	24.10	20.89	19.72	20.05	19.29	18.46	18.28	18.09	18.24	18.45	18.12	18.07	18.73	19.65	20.45	21.75	23.15	23.58	24.04	25.60	26.34	26.04	25.67	24.98	24.96	25.68	26.25	26.25	26.31	26.63	27.43	27.91	27.09	26.39	26.36	27.05	27.59	27.20	27.08	26.48	25.70	25.03	24.16	23.92	23.71	23.57	23.54	23.54	23.64	24.37	25.52	25.68	25.70	26.66	27.30	28.05	31.77	36.18	40.32	53.61	63.59	
29.91	32.77	37.36	37.99	34.64	28.45	20.66	15.69	15.07	16.90	20.70	26.16	29.23	29.73	31.99	33.55	33.07	33.50	34.08	33.52	33.55	33.51	32.09	31.40	31.77	32.04	31.03	29.34	26.70	21.81	19.32	25.06	37.73	42.83	35.53	27.81	24.68	22.81	22.36	21.93	22.11	23.15	23.81	24.91	26.71	28.29	29.06	29.07	28.88	28.96	29.33	29.42	28.94	29.01	29.45	29.06	28.55	29.00	29.52	28.59	27.77	28.97	30.49	30.72	30.34	29.94	29.57	28.90	28.03	27.82	28.42	28.72	28.46	28.90	30.54	33.79	38.51	40.81	42.18	45.74	49.61	53.32	54.84	52.21	46.38	40.23	36.56	32.48	27.88	26.38	25.03	22.49	22.21	23.01	21.28	17.81	14.74	12.41	11.78	11.42	10.85	11.04	11.10	10.92	11.29	12.11	13.16	13.80	14.60	15.83	17.09	18.37	19.30	19.64	19.66	19.25	17.85	17.77	21.51	26.47	33.03	41.56	45.82	48.95	53.33	54.20	46.94	34.68	29.87	27.45	23.81	23.40	22.87	21.51	20.59	18.83	18.99	24.30	30.01	31.05	29.95	27.75	23.99	22.55	22.42	21.67	21.67	22.46	23.37	23.79	23.48	23.68	23.54	23.33	23.70	23.87	24.17	24.17	22.61	20.43	18.83	18.21	20.11	23.94	30.96	49.61	61.54	58.22	50.03	43.86	40.33	36.40	32.10	31.42	33.13	32.77	29.60	27.99	27.72	26.02	22.24	19.69	20.26	20.22	19.33	19.25	18.94	18.85	18.78	18.03	17.70	18.51	19.48	20.07	21.10	22.51	23.23	23.47	24.81	26.17	25.80	24.37	23.18	23.62	25.08	25.43	24.66	25.26	26.46	27.20	27.61	26.86	26.29	25.75	25.82	26.87	26.98	26.81	26.24	25.34	24.77	24.38	23.96	23.22	22.79	22.83	23.41	24.01	24.56	25.24	25.50	25.93	26.80	26.48	26.93	31.86	35.28	38.53	54.19	65.53	
20.66	24.82	33.13	37.54	39.77	38.99	34.34	26.38	20.70	18.85	19.27	22.59	26.38	27.96	29.55	30.75	31.03	32.24	33.61	33.73	33.65	33.87	32.71	31.26	31.31	32.46	33.26	33.23	31.12	24.95	19.71	21.29	30.34	39.52	38.33	31.85	28.07	25.73	25.13	24.77	24.06	24.64	25.11	25.40	26.10	26.79	27.55	28.28	28.44	28.39	28.77	29.31	29.29	29.16	29.44	29.51	29.35	29.15	29.33	28.80	27.49	27.95	29.37	30.41	31.14	30.91	30.52	29.96	28.42	27.52	27.68	26.91	25.36	24.19	23.72	25.00	29.20	33.37	35.66	38.42	42.71	48.33	53.76	55.61	52.23	46.37	41.80	37.43	32.41	30.01	27.19	22.42	21.75	23.99	23.90	20.98	17.59	14.72	13.96	13.16	11.70	11.73	11.50	10.81	11.38	12.54	13.39	13.68	14.06	15.08	15.93	16.64	17.65	17.93	17.63	17.48	16.59	16.10	18.08	21.51	27.22	36.20	42.28	46.71	53.34	57.30	52.53	40.47	33.35	29.84	25.68	23.80	23.01	22.13	21.58	19.91	17.87	19.51	24.69	28.27	29.44	28.03	24.66	23.30	23.21	22.19	21.66	22.52	23.72	24.37	23.96	23.38	22.86	22.37	22.30	22.50	23.07	23.68	23.32	22.36	21.21	19.89	20.12	23.22	28.41	41.50	57.96	61.51	57.01	50.95	44.41	38.75	34.19	32.18	32.21	32.78	31.48	29.72	29.14	27.85	23.98	19.89	19.74	20.29	20.09	19.92	19.50	19.37	19.23	18.29	17.54	18.22	19.24	19.94	20.65	21.37	22.10	22.48	23.60	25.55	25.74	24.03	22.54	22.95	24.36	24.79	24.54	24.82	26.15	27.55	27.96	27.03	26.47	25.92	25.54	26.26	26.36	26.24	25.90	24.95	24.22	24.13	24.10	23.60	22.92	22.38	22.70	23.37	24.16	24.81	24.78	25.51	27.12	26.18	25.32	31.08	35.13	37.55	55.05	67.76	
13.33	11.21	16.87	22.98	30.94	35.52	37.31	33.85	27.84	23.52	21.41	22.07	24.36	26.59	28.09	27.95	27.60	29.01	31.07	32.19	32.42	32.77	32.29	31.07	31.46	33.01	34.88	37.00	36.94	32.48	26.88	24.74	28.07	35.38	36.59	32.15	28.93	26.39	25.55	25.29	24.24	24.71	25.75	26.38	26.42	25.83	25.94	26.97	27.43	27.31	27.62	28.21	28.60	28.82	28.88	28.96	29.50	29.36	28.93	28.59	27.17	26.68	27.61	28.77	30.66	31.71	31.65	31.65	30.28	28.89	28.51	26.89	24.43	22.27	20.94	20.57	20.76	21.62	23.83	27.03	30.68	36.94	46.08	52.70	53.68	50.65	47.19	43.79	40.00	38.00	34.87	29.50	26.96	26.79	26.79	25.30	22.49	19.50	18.15	16.36	14.03	13.67	12.74	11.00	11.58	13.11	13.60	13.47	13.81	15.07	15.62	15.31	15.96	16.58	16.22	15.66	15.01	14.85	15.88	17.47	21.52	29.99	36.86	42.30	49.89	55.88	55.38	46.17	35.13	30.13	26.58	23.98	22.65	22.22	22.32	21.41	18.87	17.80	19.99	23.08	26.25	26.66	23.86	22.76	23.20	22.76	21.91	22.17	23.44	24.50	24.75	24.43	23.81	22.61	21.46	21.10	21.73	22.60	22.81	22.47	21.39	20.34	19.55	20.52	24.26	33.45	51.77	60.76	61.28	58.41	51.65	44.89	40.33	36.79	33.60	31.98	32.42	32.57	31.24	29.61	26.25	21.91	20.30	19.93	20.46	20.70	19.72	19.59	20.08	19.19	17.92	18.11	18.99	20.09	21.05	21.21	21.31	21.45	22.58	24.89	25.46	23.83	22.58	23.21	24.05	24.18	24.90	25.25	25.95	27.82	28.38	26.99	26.37	25.97	25.19	25.56	25.66	25.27	25.10	24.47	23.62	23.29	23.34	23.66	23.67	22.93	22.23	21.79	22.46	23.89	23.39	23.21	26.13	26.21	24.91	27.70	33.65	36.17	52.43	68.60	
15.81	13.76	15.82	19.26	24.21	29.43	32.95	33.97	32.01	28.39	25.00	23.86	24.56	26.12	27.97	27.89	26.63	27.25	29.26	30.57	31.25	32.00	32.01	30.57	30.17	31.47	33.65	37.10	39.34	38.45	35.34	31.18	30.27	34.19	35.51	32.28	29.32	27.23	26.81	26.38	24.89	24.98	25.91	26.97	27.35	26.15	25.49	26.43	27.15	27.16	27.26	27.31	27.25	27.74	28.15	28.12	28.92	29.50	29.11	28.93	28.10	26.70	26.36	26.94	28.76	30.63	31.45	32.23	31.50	30.36	30.16	28.77	26.17	23.46	21.97	21.80	21.26	19.88	19.71	21.72	23.83	27.47	36.24	45.25	49.80	50.19	49.18	47.90	45.59	43.91	41.61	37.77	35.14	32.41	29.98	29.37	26.86	23.42	21.87	20.33	17.47	16.21	15.05	12.63	12.20	13.49	13.90	13.50	13.82	15.32	15.81	14.62	14.57	15.50	15.44	14.58	13.66	13.81	15.09	15.55	17.17	23.79	31.22	39.31	48.21	53.90	55.41	49.00	36.89	29.75	26.61	24.35	22.56	22.20	22.96	22.47	20.33	18.65	18.39	18.86	21.35	23.25	22.12	21.62	22.44	22.74	22.20	22.16	23.12	23.84	24.25	24.85	25.63	25.16	23.36	21.76	21.48	21.79	21.93	22.31	20.98	18.85	17.87	18.93	22.51	29.02	44.18	56.91	63.05	63.82	57.91	51.06	46.92	43.13	38.16	32.70	31.51	33.26	32.88	30.09	27.04	24.07	21.89	20.43	20.67	21.28	19.92	19.00	20.28	20.49	19.10	18.68	18.88	19.75	21.25	21.58	20.88	20.43	21.62	24.30	25.43	24.18	23.16	24.19	24.91	24.48	24.86	25.19	25.64	27.78	29.02	27.54	26.42	26.16	25.35	25.10	25.22	24.82	24.60	24.32	23.40	22.42	21.83	22.11	22.82	22.94	22.58	21.37	20.86	22.38	22.38	21.83	24.35	25.48	25.31	25.98	31.47	35.09	50.64	68.32	
18.22	17.67	19.34	21.47	23.90	26.97	29.68	31.03	31.78	31.04	28.39	26.30	25.75	26.31	27.92	28.65	27.45	27.02	28.64	30.28	31.26	32.55	33.31	31.99	30.40	30.45	32.23	35.73	38.59	39.70	39.68	37.41	35.06	35.64	36.26	34.35	30.78	28.24	28.41	27.99	26.22	25.93	26.42	27.05	27.86	27.23	26.07	26.45	27.19	27.70	28.13	27.66	26.69	26.78	27.53	27.67	27.94	28.89	29.18	29.04	28.97	27.97	26.50	26.15	27.42	28.64	30.13	32.04	31.75	31.03	31.97	32.50	31.37	28.98	27.17	27.07	27.82	26.55	24.76	24.86	24.99	25.60	30.64	38.41	43.92	46.30	47.52	48.74	48.79	47.94	46.42	43.52	41.17	38.34	34.67	33.13	31.07	26.43	23.66	23.04	21.28	19.00	17.52	15.39	13.62	13.64	14.46	14.57	14.44	15.58	16.23	14.63	13.68	14.49	14.61	13.72	12.63	12.60	13.97	14.31	14.72	18.33	24.14	33.44	45.87	54.41	57.68	53.57	41.49	31.00	26.71	24.75	22.81	22.15	23.49	23.82	21.92	20.32	19.21	17.78	18.11	19.46	19.46	19.55	20.49	21.39	21.75	22.29	23.42	23.83	23.33	23.23	24.52	25.67	25.23	23.57	22.35	21.77	21.21	21.77	21.37	18.75	17.02	17.68	20.52	24.63	34.16	46.61	58.69	66.32	64.64	58.75	53.63	47.86	42.45	36.86	32.96	33.03	33.22	30.88	27.45	24.87	23.17	21.87	21.44	21.60	20.29	18.50	19.39	20.69	20.39	20.14	19.85	19.90	21.51	22.41	21.10	20.06	21.26	24.09	25.89	25.30	24.23	25.13	26.43	26.14	25.59	25.05	25.07	27.10	28.94	28.47	27.57	27.34	26.73	26.14	25.74	25.12	24.73	24.39	23.86	22.80	21.75	21.55	21.56	21.75	22.49	21.67	20.60	21.53	21.93	21.75	23.58	25.13	26.10	26.48	30.69	34.50	50.67	67.25	
16.99	16.43	18.05	20.69	23.96	26.39	28.41	29.59	30.19	30.89	30.22	28.42	26.81	26.35	27.40	28.39	27.90	27.04	27.85	29.81	31.15	32.56	34.17	34.28	33.39	32.67	32.59	34.50	36.98	38.12	39.40	39.55	38.05	37.01	36.53	36.03	32.79	29.26	29.35	29.18	27.32	26.85	27.30	27.22	27.64	27.82	26.81	26.41	26.58	27.20	28.71	28.77	27.26	26.74	27.29	27.65	27.32	27.70	28.76	28.95	29.01	28.97	27.65	26.89	27.93	27.97	29.03	31.90	31.93	31.05	31.97	33.64	34.57	33.98	32.98	33.11	34.47	35.12	34.99	34.94	33.16	31.22	32.17	35.67	39.19	41.26	43.16	46.03	48.71	50.10	49.93	48.49	46.57	43.73	40.36	38.51	36.31	31.97	27.51	25.63	24.60	22.51	20.45	18.53	16.27	14.71	15.15	16.14	15.96	16.20	17.17	15.68	13.51	13.71	13.77	12.76	11.96	11.70	12.09	12.43	13.00	14.97	18.05	24.55	37.43	50.53	59.25	59.99	51.70	39.47	30.83	27.04	24.52	22.78	23.70	24.97	24.14	22.40	21.18	19.65	18.52	18.13	17.73	18.08	19.05	19.85	20.29	21.39	23.23	24.37	23.86	22.65	22.61	23.49	24.29	24.03	23.20	22.47	21.29	21.13	21.75	20.31	18.02	16.92	17.06	18.70	25.55	32.05	42.69	59.84	66.53	67.84	66.08	57.81	48.89	43.22	39.60	35.89	32.61	31.72	30.11	26.73	25.34	24.66	23.33	22.54	21.42	19.58	19.23	20.03	20.88	22.03	22.23	21.52	22.64	24.28	23.76	22.84	23.61	25.55	27.10	26.83	25.26	24.84	25.85	26.54	26.83	26.27	25.39	26.40	27.61	27.54	27.69	27.98	27.45	27.19	26.58	25.33	24.79	24.40	24.37	23.90	22.92	22.75	22.20	21.83	22.83	22.73	21.77	22.17	22.33	22.22	24.19	26.45	28.20	28.68	31.83	35.05	50.89	66.44	
17.42	16.95	17.62	18.86	22.11	25.11	27.70	30.09	30.60	30.61	31.00	30.30	28.23	26.70	27.10	27.99	28.01	27.24	26.99	28.11	29.36	30.65	32.58	33.76	34.15	33.97	32.58	32.67	35.79	37.00	37.80	39.43	39.49	38.21	36.99	37.14	35.20	31.69	31.05	30.92	29.13	28.14	28.25	27.68	27.29	27.61	27.16	26.56	26.01	25.83	27.81	28.97	27.49	26.73	27.14	27.49	27.06	26.78	27.93	28.80	28.93	29.28	28.60	27.76	28.33	27.68	27.61	29.84	29.98	28.61	28.42	29.69	31.58	32.43	32.28	32.76	34.64	36.61	38.49	40.35	40.12	38.18	36.88	36.82	37.60	37.95	38.85	41.47	44.86	47.99	49.78	50.29	50.01	47.84	44.13	42.07	39.91	35.65	31.93	29.00	26.89	24.60	22.16	20.31	18.32	16.36	15.95	16.77	16.98	17.18	18.53	17.54	14.25	13.47	13.23	12.08	11.68	11.34	10.83	10.65	11.50	13.45	15.29	18.95	27.40	39.46	53.14	61.34	59.41	50.16	38.61	30.96	26.24	22.94	23.13	24.51	25.29	24.64	22.95	21.74	20.49	19.06	17.82	17.92	18.74	19.29	19.53	20.33	22.10	23.94	24.75	24.25	23.63	23.29	23.35	23.56	23.29	22.92	22.15	21.53	21.94	21.36	19.12	16.85	15.85	16.87	22.37	27.33	32.37	47.25	57.89	64.73	71.50	70.97	61.80	51.60	45.74	39.41	31.92	30.00	30.32	28.78	27.42	26.45	24.53	23.37	22.77	21.26	19.94	19.48	19.91	21.80	23.22	22.89	23.78	25.96	27.11	27.00	26.95	27.67	28.59	28.21	26.58	25.26	25.13	25.56	26.56	27.34	27.03	27.42	27.57	26.63	26.93	27.71	27.20	27.16	27.11	25.90	25.02	24.31	24.47	24.88	24.10	23.58	23.10	22.52	23.19	23.58	22.78	22.63	22.83	22.81	24.52	27.15	30.05	31.17	33.05	36.13	52.53	67.37	
18.49	18.24	18.20	18.02	19.10	20.82	23.33	27.03	29.32	29.48	29.84	30.24	29.01	27.21	26.70	27.30	27.74	27.31	26.45	26.42	27.04	27.93	29.26	29.87	30.14	31.27	30.86	30.92	35.33	37.39	37.11	38.69	39.66	38.59	37.19	37.66	37.08	34.01	32.44	32.00	30.67	29.75	29.45	28.52	27.62	27.49	27.30	27.05	26.10	24.79	26.27	28.13	26.89	26.18	26.88	27.05	26.59	26.31	27.11	28.24	28.91	29.64	29.44	28.65	28.49	27.41	26.63	27.18	26.55	24.78	23.78	24.53	26.42	27.79	27.71	27.75	29.34	30.75	32.11	36.10	39.34	39.86	39.24	38.27	37.44	36.28	35.71	37.43	40.71	44.16	47.29	50.02	52.02	51.80	48.63	46.06	44.15	40.09	36.38	34.17	31.34	27.57	23.81	21.48	19.89	18.16	17.27	17.36	17.33	17.95	19.71	19.44	16.09	14.09	13.14	11.92	11.82	11.31	10.23	9.82	10.31	12.17	14.00	16.36	21.76	29.13	41.78	56.08	61.47	57.14	47.19	37.43	29.89	24.82	23.72	23.62	24.68	25.55	23.90	22.07	21.24	19.86	18.31	18.04	18.45	18.92	19.33	19.86	20.99	22.41	23.84	24.59	24.52	23.87	23.00	22.69	22.57	22.48	22.26	21.64	21.49	21.44	20.14	17.99	16.96	17.78	21.76	26.20	29.14	36.93	45.35	49.97	60.69	71.15	72.41	65.15	55.26	44.32	33.27	28.85	28.04	28.77	29.60	27.55	24.30	23.45	23.67	23.35	22.37	21.31	20.82	21.93	23.93	24.64	25.41	26.83	28.25	29.04	28.73	28.51	29.19	28.94	27.58	26.71	26.25	25.73	25.88	27.03	27.78	28.57	28.39	26.95	27.01	27.52	27.10	27.35	27.63	26.59	25.34	23.76	22.76	23.47	23.90	23.73	23.40	22.91	23.11	23.48	23.02	22.61	22.44	22.05	22.75	24.52	28.45	31.45	33.27	35.98	53.18	68.33	
20.33	20.12	19.68	19.44	19.34	19.28	20.17	21.85	24.75	26.66	27.41	28.09	27.80	26.78	25.92	25.91	26.52	26.76	26.32	25.96	25.69	25.70	26.08	25.49	25.08	26.73	27.53	28.10	33.33	37.47	37.83	38.14	38.19	36.46	34.33	35.26	36.38	34.66	32.70	31.54	30.38	30.07	30.18	29.42	28.50	27.85	27.33	27.38	26.60	24.65	25.26	27.14	26.34	25.56	26.42	26.62	25.80	25.56	26.29	27.16	28.33	29.97	30.48	30.33	30.31	29.55	28.81	27.17	24.80	22.59	20.94	21.28	22.98	24.71	24.84	24.39	25.03	25.36	25.89	29.22	34.14	37.73	39.08	38.31	36.57	34.02	31.73	32.38	36.53	40.77	43.72	47.39	51.80	54.63	53.68	51.35	49.91	47.68	44.79	42.09	40.08	37.04	31.73	27.03	24.84	22.71	20.60	19.80	19.49	19.65	21.29	21.49	18.85	16.26	14.27	12.66	12.45	11.83	10.30	9.80	9.81	10.74	12.58	14.71	18.51	22.67	30.79	46.30	58.16	60.22	54.14	45.21	35.36	28.88	26.64	24.31	23.96	25.51	24.57	22.29	21.38	19.95	18.25	17.85	17.87	17.93	18.43	19.31	20.40	21.14	21.98	22.94	23.52	23.17	21.98	21.47	21.57	21.76	21.80	21.41	21.01	20.91	20.55	19.23	18.13	18.29	20.19	22.94	24.68	27.61	33.25	38.52	46.07	57.71	68.32	71.37	67.07	55.48	41.68	35.14	30.60	29.51	32.92	32.23	26.97	26.03	26.64	26.72	26.56	25.82	25.63	26.17	27.03	27.82	28.63	28.97	29.02	29.49	29.22	28.36	28.73	28.59	27.54	27.53	27.62	26.71	25.96	26.39	27.40	28.81	28.72	27.02	27.26	27.53	26.57	27.12	27.91	27.17	25.96	23.73	20.97	20.56	21.85	22.88	23.07	23.22	23.77	24.15	23.96	23.72	23.10	22.12	22.11	21.95	24.35	29.36	32.05	34.68	52.39	67.82	
